Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,4893,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,5017,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,5117,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,5596,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,6128,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,3883,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,4915,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,6854,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,6653,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,6269,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,3640,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,3453,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,3025,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,3199,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,3308.76,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,3566.95,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,5205.91,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,7951.06,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,9141.07,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,9384.33,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,10399.48,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,9841.23,A,Official figure,
QCL,Crops and livestock products,484,Mexico,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,10814.75,A,Official figure,
QCL,Crops and livestock products,516,Namibia,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,200,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,200,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,200,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,300,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,400,E,Estimated value,
QCL,Crops and livestock products,516,Namibia,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,489.21,I,Imputed value,
QCL,Crops and livestock products,516,Namibia,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,449.07,I,Imputed value,
QCL,Crops and livestock products,516,Namibia,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,409.02,I,Imputed value,
QCL,Crops and livestock products,516,Namibia,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,386.2,I,Imputed value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,1400,E,Estimated value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,1468.12,I,Imputed value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,1537.63,I,Imputed value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,1600,E,Estimated value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,1702.16,I,Imputed value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,1800,E,Estimated value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,1885.95,I,Imputed value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,2000,A,Official figure,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,1850,E,Estimated value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,1720,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,1642,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,1105,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,1200,E,Estimated value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,1105,A,Official figure,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,1105,A,Official figure,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,1040.54,I,Imputed value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,1083.51,E,Estimated value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,1055.28,I,Imputed value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,1821.4,I,Imputed value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,2596.03,I,Imputed value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,3689.51,I,Imputed value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,3770.43,I,Imputed value,
QCL,Crops and livestock products,562,Niger,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,4168.08,I,Imputed value,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,314,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,368,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,122,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,402,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,210,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,308.5,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,345,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,314,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,348,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,369,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,356.31,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,315,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,251,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,210.4,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,221.24,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,144,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,142,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,166,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,322,A,Official figure,
QCL,Crops and livestock products,604,Peru,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,344.51,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,4541,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,4720,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,4693,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,4587,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,4547,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,4418,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,3678,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,3270,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,3426,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,3432,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,3348,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,3369,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,3248,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,2716,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,2563.37,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,1847.12,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,1435.76,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,1368.67,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,1307.6,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,1131.93,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,1027.56,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,964.55,A,Official figure,
QCL,Crops and livestock products,608,Philippines,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,1004.58,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,1000,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,1200,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,1400,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,1600,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,1800,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,2000,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,2200,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,2400,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,2600,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,446,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,2500,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,2750,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,2800,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,2512.71,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,2531.7,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,2584.18,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,2534.83,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,2509.89,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,2539.7,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,2549.8,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,2562.48,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,2319.62,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,2614.36,I,Imputed value,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,250,A,Official figure,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,350,E,Estimated value,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,450,E,Estimated value,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,350,E,Estimated value,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,279,A,Official figure,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,140,A,Official figure,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,110,A,Official figure,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,121,A,Official figure,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,172,A,Official figure,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,190,E,Estimated value,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,185.7,I,Imputed value,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,182.97,I,Imputed value,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,178.5,A,Official figure,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,179.7,A,Official figure,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,180.43,I,Imputed value,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,180.8,I,Imputed value,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,119.91,I,Imputed value,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,64.9,I,Imputed value,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,1.3,A,Official figure,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,1.7,A,Official figure,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,1.6,A,Official figure,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,4,A,Official figure,
QCL,Crops and livestock products,662,Saint Lucia,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,23,A,Official figure,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,6.23,I,Imputed value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,7,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,8,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,8,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,7,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,7,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,10,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,10,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,10,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,12,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,10,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,10,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,10,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,10.46,I,Imputed value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,10.99,I,Imputed value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,11.39,I,Imputed value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,10.95,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,11.13,I,Imputed value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,11.49,I,Imputed value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,11.19,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,11.27,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,11.32,E,Estimated value,
QCL,Crops and livestock products,882,Samoa,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,11.26,E,Estimated value,
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,705,Slovenia,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,16860,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,17090,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,17700,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,17860,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,18560,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,18290,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,18600,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,19390,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,22870,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,25300,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,26620,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,25770,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,24950,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,26730,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,27847,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,31225.64,I,Imputed value,
